system_id,url,remote_content_length,archive_sha256,downloaded_at_utc
1ah7_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1ah7_A/1ah7_A_analysis.zip,57223499,08be3e70832585180592a280f9259088fc072657e66807d5b7899b6cba3d1ae2,2026-08-26T17:11:25.429291+00:00
1b2s_E,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1b2s_E/1b2s_E_analysis.zip,21671996,84843216e794eda5015d4f9fda4eca09b4d7a5ba8ea2b05c8b8a745c53b364bd,2026-08-26T18:25:12.330597+00:00
1bgf_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1bgf_A/1bgf_A_analysis.zip,30856158,fdd6f6a686e5b8697cfdb28d7e258728b3263f16ce94b6ad2c38d7ed9ea8801b,2026-08-26T18:25:17.558323+00:00
1bxy_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1bxy_A/1bxy_A_analysis.zip,15168343,5bf65fb5a179f7d287a81b97793e4ccd533bc29014517c2df8605bb6c56b27ae,2026-08-26T18:25:20.905594+00:00
1c1k_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1c1k_A/1c1k_A_analysis.zip,54376481,070ffebcd89c81159f8e97dc79a0a8dbb80dd725a148b0584482b2544e075707,2026-08-26T18:25:29.452903+00:00
1cuo_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1cuo_A/1cuo_A_analysis.zip,28287878,ae3f68c85cbe6d7a8a775348a33e0874f509c626045a3193023e5921560788f0,2026-08-26T18:25:34.777635+00:00
1dd3_B,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1dd3_B/1dd3_B_analysis.zip,29279803,8880aa766ba825425959453d15ec33c309eca4e34f7210bb0f631f4257e9af29,2026-08-26T17:21:23.607272+00:00
1dvo_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1dvo_A/1dvo_A_analysis.zip,38274322,e9d0085cf062bcd389efd139cecc8369d8be9a95aa13a319db9e40aa9d180aac,2026-08-26T17:21:29.743116+00:00
1dwk_A,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1dwk_A/1dwk_A_analysis.zip,36632696,08b1400be576319257abb147d425983ef88dbec11dae85058f67b47a28604d88,2026-08-26T17:21:35.658764+00:00
1ef1_D,https://www.dsimb.inserm.fr/ATLAS/database/ATLAS/1ef1_D/1ef1_D_analysis.zip,22963396,203f997c3d1d9a1cde51c2ef09363b7c48815ad66ba05eba3701b1a6f822e8bf,2026-08-26T17:21:40.093834+00:00
