frame_index,cluster_label
0,254
1,273
2,401
3,401
4,277
5,401
6,401
7,179
8,401
9,348
10,254
11,248
12,36
13,75
14,76
15,248
16,75
17,380
18,171
19,348
20,260
21,252
22,254
23,348
24,314
25,75
26,76
27,440
28,109
29,415
30,481
31,171
32,248
33,277
34,232
35,109
36,314
37,37
38,229
39,150
40,440
41,380
42,491
43,380
44,441
45,155
46,277
47,470
48,441
49,37
50,440
51,418
52,418
53,10
54,10
55,458
56,260
57,132
58,274
59,338
60,150
61,36
62,256
63,66
64,260
65,425
66,483
67,155
68,263
69,338
70,155
71,260
72,478
73,482
74,155
75,355
76,260
77,355
78,345
79,153
80,263
81,260
82,205
83,66
84,345
85,167
86,73
87,205
88,66
89,416
90,205
91,219
92,169
93,166
94,401
95,273
96,254
97,179
98,401
99,401
100,229
101,26
102,249
103,37
104,254
105,277
106,112
107,345
108,199
109,380
110,37
111,266
112,229
113,280
114,252
115,249
116,11
117,266
118,75
119,76
120,76
121,260
122,266
123,300
124,75
125,280
126,495
127,454
128,441
129,155
130,75
131,48
132,335
133,37
134,338
135,112
136,254
137,458
138,260
139,37
140,75
141,315
142,478
143,138
144,11
145,114
146,18
147,48
148,441
149,36
150,456
151,440
152,415
153,338
154,226
155,260
156,338
157,260
158,416
159,249
160,49
161,266
162,164
163,18
164,107
165,355
166,491
167,155
168,315
169,249
170,193
171,157
172,241
173,317
174,37
175,25
176,458
177,338
178,18
179,263
180,317
181,96
182,478
183,241
184,481
185,169
186,167
187,355
188,355
189,241
190,37
191,273
192,112
193,179
194,112
195,345
196,179
197,112
198,229
199,254
200,495
201,254
202,380
203,266
204,495
205,179
206,30
207,491
208,362
209,277
210,26
211,75
212,112
213,112
214,280
215,470
216,280
217,224
218,263
219,254
220,441
221,26
222,416
223,495
224,481
225,348
226,263
227,75
228,482
229,280
230,260
231,441
232,37
233,92
234,167
235,141
236,77
237,155
238,355
239,37
240,441
241,375
242,155
243,380
244,375
245,415
246,141
247,440
248,260
249,169
250,478
251,169
252,260
253,48
254,338
255,36
256,260
257,229
258,260
259,251
260,132
261,241
262,318
263,416
264,255
265,355
266,260
267,355
268,483
269,495
270,415
271,76
272,322
273,229
274,155
275,338
276,194
277,317
278,405
279,167
280,73
281,416
282,73
283,37
284,273
285,229
286,112
287,179
288,112
289,273
290,112
291,273
292,112
293,380
294,263
295,229
296,266
297,254
298,229
299,254
300,491
301,389
302,458
303,229
304,458
305,458
306,194
307,260
308,194
309,440
310,260
311,48
312,456
313,345
314,194
315,194
316,355
317,48
318,470
319,380
320,229
321,440
322,18
323,241
324,48
325,75
326,355
327,114
328,75
329,491
330,375
331,255
332,458
333,456
334,355
335,37
336,164
337,107
338,167
339,482
340,164
341,458
342,154
343,482
344,199
345,416
346,416
347,418
348,260
349,478
350,416
351,132
352,481
353,169
354,226
355,169
356,236
357,355
358,322
359,107
360,482
361,458
362,76
363,355
364,416
365,226
366,229
367,122
368,96
369,96
370,73
371,225
372,167
373,169
374,482
375,255
376,155
377,273
378,112
379,37
380,26
381,273
382,280
383,76
384,348
385,112
386,37
387,179
388,194
389,229
390,18
391,112
392,112
393,266
394,362
395,491
396,155
397,401
398,37
399,179
400,254
401,81
402,441
403,75
404,266
405,487
406,193
407,77
408,107
409,280
410,241
411,495
412,229
413,75
414,37
415,171
416,441
417,112
418,48
419,18
420,280
421,254
422,164
423,260
424,416
425,375
426,226
427,478
428,456
429,481
430,229
431,107
432,236
433,18
434,75
435,338
436,132
437,169
438,36
439,415
440,255
441,375
442,355
443,169
444,260
445,155
446,458
447,416
448,260
449,199
450,241
451,169
452,154
453,355
454,478
455,251
456,255
457,355
458,251
459,322
460,36
461,292
462,155
463,314
464,355
465,317
466,416
467,482
468,167
469,251
470,416
471,96
472,241
473,401
474,273
475,112
476,401
477,179
478,112
479,37
480,458
481,179
482,280
483,266
484,76
485,26
486,229
487,194
488,112
489,495
490,491
491,491
492,266
493,171
494,236
495,380
496,179
497,416
498,345
499,229
500,37
501,236
502,415
503,254
504,254
505,48
506,441
507,300
508,260
509,73
510,236
511,300
512,260
513,266
514,76
515,458
516,362
517,260
518,36
519,380
520,487
521,155
522,75
523,75
524,37
525,37
526,171
527,441
528,48
529,171
530,169
531,458
532,495
533,199
534,416
535,458
536,164
537,416
538,236
539,481
540,355
541,315
542,252
543,49
544,164
545,199
546,482
547,338
548,155
549,30
550,166
551,36
552,416
553,322
554,169
555,141
556,241
557,251
558,167
559,338
560,315
561,260
562,96
563,425
564,155
565,205
566,73
567,169
568,273
569,273
570,112
571,401
572,112
573,179
574,266
575,26
576,112
577,277
578,112
579,26
580,491
581,495
582,77
583,87
584,495
585,254
586,362
587,440
588,37
589,199
590,441
591,263
592,155
593,495
594,441
595,75
596,229
597,18
598,280
599,236
600,252
601,194
602,77
603,37
604,273
605,48
606,241
607,48
608,171
609,254
610,236
611,441
612,37
613,260
614,418
615,380
616,169
617,254
618,11
619,456
620,112
621,441
622,277
623,318
624,482
625,132
626,37
627,292
628,260
629,260
630,440
631,416
632,441
633,416
634,249
635,355
636,441
637,155
638,37
639,338
640,169
641,169
642,164
643,415
644,416
645,338
646,355
647,338
648,322
649,49
650,236
651,375
652,62
653,241
654,169
655,440
656,36
657,73
658,416
659,199
660,167
661,478
662,317
663,96
664,241
665,273
666,26
667,229
668,112
669,112
670,112
671,273
672,418
673,194
674,76
675,179
676,380
677,37
678,75
679,229
680,277
681,236
682,76
683,441
684,404
685,107
686,458
687,171
688,416
689,76
690,112
691,249
692,241
693,107
694,66
695,345
696,26
697,440
698,75
699,241
700,194
701,155
702,48
703,112
704,254
705,445
706,132
707,37
708,37
709,37
710,48
711,169
712,456
713,155
714,441
715,132
716,458
717,48
718,338
719,49
720,229
721,338
722,194
723,338
724,260
725,482
726,10
727,487
728,249
729,425
730,441
731,199
732,263
733,260
734,355
735,263
736,36
737,37
738,416
739,263
740,260
741,440
742,482
743,458
744,482
745,322
746,263
747,30
748,322
749,73
750,8
751,169
752,338
753,199
754,260
755,317
756,169
757,415
758,405
759,166
760,26
761,273
762,112
763,229
764,273
765,112
766,179
767,495
768,112
769,199
770,345
771,495
772,112
773,229
774,277
775,112
776,495
777,76
778,266
779,37
780,280
781,194
782,179
783,495
784,37
785,348
786,416
787,199
788,229
789,470
790,77
791,48
792,75
793,75
794,75
795,114
796,456
797,348
798,348
799,440
800,249
801,487
802,255
803,441
804,241
805,48
806,73
807,77
808,375
809,48
810,132
811,163
812,441
813,338
814,375
815,416
816,274
817,164
818,249
819,107
820,37
821,263
822,73
823,37
824,164
825,18
826,416
827,440
828,481
829,37
830,260
831,441
832,355
833,415
834,169
835,241
836,36
837,322
838,416
839,241
840,425
841,193
842,317
843,30
844,440
845,260
846,226
847,360
848,355
849,73
850,366
851,260
852,155
853,405
854,199
855,169
856,482
857,273
858,179
859,112
860,470
861,112
862,266
863,254
864,77
865,107
866,345
867,112
868,229
869,495
870,482
871,155
872,229
873,76
874,11
875,75
876,107
877,112
878,329
879,495
880,11
881,441
882,415
883,107
884,229
885,179
886,280
887,48
888,495
889,155
890,48
891,266
892,194
893,77
894,338
895,249
896,249
897,458
898,458
899,163
900,415
901,48
902,260
903,171
904,132
905,169
906,37
907,169
908,107
909,254
910,112
911,456
912,441
913,37
914,263
915,199
916,478
917,164
918,441
919,355
920,37
921,164
922,37
923,169
924,338
925,456
926,415
927,440
928,199
929,415
930,355
931,456
932,458
933,199
934,295
935,355
936,199
937,263
938,415
939,355
940,416
941,483
942,18
943,73
944,317
945,454
946,75
947,355
948,416
949,292
950,317
951,167
952,425
953,273
954,26
955,112
956,112
957,112
958,112
959,75
960,26
961,345
962,277
963,441
964,33
965,252
