frame_index,cluster_label
0,205
1,281
2,314
3,220
4,279
5,370
6,154
7,493
8,311
9,312
10,205
11,279
12,429
13,244
14,279
15,296
16,364
17,266
18,386
19,99
20,468
21,25
22,127
23,77
24,267
25,228
26,301
27,311
28,118
29,386
30,386
31,267
32,311
33,25
34,296
35,118
36,298
37,411
38,473
39,298
40,284
41,325
42,296
43,21
44,36
45,290
46,483
47,340
48,340
49,103
50,449
51,449
52,278
53,341
54,471
55,96
56,449
57,109
58,103
59,341
60,37
61,449
62,96
63,67
64,103
65,363
66,476
67,317
68,411
69,286
70,17
71,370
72,414
73,311
74,158
75,121
76,263
77,121
78,363
79,363
80,0
81,233
82,393
83,233
84,284
85,363
86,452
87,121
88,103
89,319
90,353
91,17
92,430
93,207
94,156
95,393
96,121
97,180
98,471
99,397
100,312
101,25
102,415
103,194
104,194
105,456
106,205
107,127
108,125
109,442
110,414
111,194
112,462
113,205
114,127
115,205
116,258
117,104
118,279
119,311
120,194
121,175
122,207
123,104
124,447
125,462
126,414
127,453
128,68
129,253
130,135
131,414
132,281
133,196
134,487
135,140
136,413
137,220
138,476
139,383
140,329
141,206
142,352
143,70
144,496
145,311
146,380
147,258
148,264
149,96
150,370
151,216
152,452
153,145
154,487
155,239
156,200
157,137
158,121
159,286
160,286
161,286
162,247
163,346
164,140
165,36
166,187
167,151
168,438
169,411
170,363
171,353
172,246
173,381
174,472
175,411
176,467
177,429
178,274
179,67
180,239
181,390
182,446
183,11
184,446
185,453
186,178
187,178
188,346
189,390
190,353
191,139
192,317
193,274
194,381
195,263
196,18
197,397
198,349
199,36
200,68
201,147
202,281
203,147
204,25
205,25
206,205
207,114
208,253
209,483
210,129
211,103
212,13
213,194
214,129
215,68
216,312
217,304
218,170
219,207
220,453
221,207
222,170
223,483
224,219
225,143
226,68
227,125
228,256
229,125
230,341
231,341
232,495
233,207
234,462
235,186
236,344
237,58
238,0
239,427
240,460
241,441
242,95
243,323
244,496
245,32
246,199
247,128
248,41
249,170
250,119
251,370
252,349
253,280
254,280
255,422
256,109
257,451
258,487
259,470
260,484
261,97
262,51
263,51
264,346
265,273
266,411
267,178
268,408
269,191
270,458
271,349
272,264
273,337
274,35
275,10
276,32
277,153
278,446
279,49
280,479
281,487
282,127
283,18
284,396
285,111
286,179
287,325
288,232
289,319
290,17
291,291
292,60
293,418
294,411
295,450
296,395
297,342
298,59
299,476
300,173
301,414
302,231
303,312
304,406
305,186
306,175
307,228
308,304
309,259
310,125
311,240
312,279
313,114
314,231
315,114
316,258
317,22
318,0
319,33
320,375
321,194
322,253
323,418
324,205
325,267
326,68
327,34
328,279
329,228
330,356
331,304
332,68
333,170
334,22
335,168
336,0
337,114
338,27
339,278
340,257
341,279
342,109
343,475
344,109
345,341
346,41
347,344
348,119
349,170
350,91
351,152
352,152
353,378
354,49
355,470
356,311
357,157
358,119
359,295
360,282
361,465
362,378
363,233
364,264
365,32
366,263
367,37
368,465
369,280
370,178
371,339
372,255
373,443
374,369
375,152
376,471
377,429
378,47
379,185
380,170
381,153
382,369
383,209
384,465
385,158
386,359
387,132
388,355
389,340
390,6
391,353
392,51
393,415
394,153
395,410
396,477
397,302
398,212
399,447
400,186
401,125
402,281
403,173
404,231
405,251
406,143
407,25
408,447
409,356
410,125
411,68
412,186
413,240
414,147
415,205
416,356
417,228
418,231
419,125
420,70
421,207
422,406
423,414
424,173
425,378
426,296
427,312
428,6
429,168
430,279
431,296
432,207
433,73
434,205
435,378
436,34
437,173
438,41
439,476
440,190
441,456
442,413
443,21
444,267
445,349
446,119
447,154
448,371
449,311
450,344
451,190
452,152
453,137
454,58
455,370
456,6
457,487
458,96
459,51
460,346
461,295
462,370
463,473
464,337
465,380
466,157
467,10
468,303
469,148
470,127
471,21
472,140
473,315
474,451
475,359
476,451
477,242
478,178
479,396
480,21
481,303
482,410
483,263
484,66
485,185
486,316
487,314
488,404
489,120
490,390
491,390
492,446
493,187
494,359
495,247
496,187
497,35
498,307
499,404
500,68
501,147
502,128
503,173
504,462
505,312
506,414
507,406
508,433
509,170
510,289
511,205
512,256
513,483
514,406
515,289
516,407
517,142
518,406
519,228
520,228
521,149
522,219
523,33
524,34
525,279
526,453
527,253
528,142
529,125
530,158
531,344
532,495
533,433
534,194
535,366
536,199
537,281
538,414
539,70
540,243
541,459
542,199
543,341
544,172
545,395
546,370
547,316
548,279
549,119
550,170
551,21
552,487
553,119
554,231
555,473
556,157
557,137
558,481
559,346
560,470
561,469
562,303
563,10
564,74
